,latitude,longitude,year,tas
3313,-80.5,-106.5,2019,1.7939361
3314,-80.5,-105.5,2019,1.7849942
3315,-80.5,-104.5,2019,1.7763592
3316,-80.5,-103.5,2019,1.768019
3317,-80.5,-102.5,2019,1.7598549
3318,-80.5,-101.5,2019,1.7518678
3319,-80.5,-100.5,2019,1.7438847
3320,-80.5,-99.5,2019,1.7357795
3321,-80.5,-98.5,2019,1.7273378
3322,-80.5,-97.5,2019,1.7185082
3323,-80.5,-96.5,2019,1.7095537
3324,-80.5,-95.5,2019,1.7004794
3325,-80.5,-94.5,2019,1.691345
3326,-80.5,-93.5,2019,1.6822871
3327,-80.5,-92.5,2019,1.6732928
3328,-80.5,-91.5,2019,1.6643839
3329,-80.5,-90.5,2019,1.655682
3330,-80.5,-89.5,2019,1.6473355
3331,-80.5,-88.5,2019,1.6391848
3332,-80.5,-87.5,2019,1.630838
3333,-80.5,-86.5,2019,1.6222532
3334,-80.5,-85.5,2019,1.6134472
3335,-80.5,-84.5,2019,1.604454
3336,-80.5,-83.5,2019,1.5952938
3337,-80.5,-82.5,2019,1.5859759
3338,-80.5,-81.5,2019,1.576499
3339,-80.5,-80.5,2019,1.5669883
3340,-80.5,-79.5,2019,1.5575488
3341,-80.5,-78.5,2019,1.5481143
3342,-80.5,-77.5,2019,1.5387316
3343,-80.5,-76.5,2019,1.5295079
3344,-80.5,-75.5,2019,1.5202003
3345,-80.5,-74.5,2019,1.5107763
3346,-80.5,-73.5,2019,1.5012313
3347,-80.5,-72.5,2019,1.4915539
3348,-80.5,-71.5,2019,1.4817319
3349,-80.5,-70.5,2019,1.4718049
3350,-80.5,-69.5,2019,1.4617481
3351,-80.5,-68.5,2019,1.4512388
3352,-80.5,-67.5,2019,1.4402572
3353,-80.5,-66.5,2019,1.4289607
3354,-80.5,-65.5,2019,1.41737
3355,-80.5,-64.5,2019,1.4055226
3356,-80.5,-63.5,2019,1.3934182
3357,-80.5,-62.5,2019,1.3810365
3358,-80.5,-61.5,2019,1.3685069
3359,-80.5,-60.5,2019,1.3558658
3360,-80.5,-59.5,2019,1.3431159
3361,-80.5,-58.5,2019,1.3304739
3362,-80.5,-57.5,2019,1.3178936
3363,-80.5,-56.5,2019,1.3053182
3364,-80.5,-55.5,2019,1.2924972
3365,-80.5,-54.5,2019,1.2794334
3366,-80.5,-53.5,2019,1.2661378
3367,-80.5,-52.5,2019,1.2526715
3368,-80.5,-51.5,2019,1.2390364
3369,-80.5,-50.5,2019,1.2252853
3370,-80.5,-49.5,2019,1.2115235
3371,-80.5,-48.5,2019,1.1977621
3372,-80.5,-47.5,2019,1.1838622
3373,-80.5,-46.5,2019,1.1697572
3374,-80.5,-45.5,2019,1.1553841
3375,-80.5,-44.5,2019,1.1406933
3376,-80.5,-43.5,2019,1.1256661
3377,-80.5,-42.5,2019,1.1103141
3378,-80.5,-41.5,2019,1.0947664
3379,-80.5,-40.5,2019,1.0791123
3380,-80.5,-39.5,2019,1.0633591
3381,-80.5,-38.5,2019,1.0475066
3382,-80.5,-37.5,2019,1.0312883
3383,-80.5,-36.5,2019,1.0143043
3384,-80.5,-35.5,2019,0.99655074
3385,-80.5,-34.5,2019,0.97819096
3386,-80.5,-33.5,2019,0.9592742
3387,-80.5,-32.5,2019,0.94009495
3388,-80.5,-31.5,2019,0.92087585
3389,-80.5,-30.5,2019,0.90162605
3390,-80.5,-29.5,2019,0.88235265
3391,-80.5,-28.5,2019,0.8630598
3392,-80.5,-27.5,2019,0.8439889
3393,-80.5,-26.5,2019,0.8252208
3394,-80.5,-25.5,2019,0.80670166
3395,-80.5,-24.5,2019,0.78847206
3396,-80.5,-23.5,2019,0.7704672
3397,-80.5,-22.5,2019,0.7524605
3398,-80.5,-21.5,2019,0.734451
3399,-80.5,-20.5,2019,0.7164383
3400,-80.5,-19.5,2019,0.69841516
3401,-80.5,-18.5,2019,0.6804353
3402,-80.5,-17.5,2019,0.6627171
3403,-80.5,-16.5,2019,0.6452346
3404,-80.5,-15.5,2019,0.62757885
3405,-80.5,-14.5,2019,0.6097853
3406,-80.5,-13.5,2019,0.5918295
3407,-80.5,-12.5,2019,0.5736338
3408,-80.5,-11.5,2019,0.5552443
3409,-80.5,-10.5,2019,0.53665495
3410,-80.5,-9.5,2019,0.5178505
3411,-80.5,-8.5,2019,0.49892914
3412,-80.5,-7.5,2019,0.4798763
3413,-80.5,-6.5,2019,0.4607792
3414,-80.5,-5.5,2019,0.44171193
3415,-80.5,-4.5,2019,0.42196634
3416,-80.5,-3.5,2019,0.40152255
3417,-80.5,-2.5,2019,0.3803586
3418,-80.5,-1.5,2019,0.3585553
3419,-80.5,-0.5,2019,0.3362548
3420,-80.5,0.5,2019,0.31374425
3421,-80.5,1.5,2019,0.29097375
3422,-80.5,2.5,2019,0.26841727
3423,-80.5,3.5,2019,0.24631394
3424,-80.5,4.5,2019,0.22470039
3425,-80.5,5.5,2019,0.20306468
3426,-80.5,6.5,2019,0.18123025
3427,-80.5,7.5,2019,0.1587876
3428,-80.5,8.5,2019,0.13583367
3429,-80.5,9.5,2019,0.1124679
3430,-80.5,10.5,2019,0.088721015
3431,-80.5,11.5,2019,0.065050356
3432,-80.5,12.5,2019,0.041535802
3433,-80.5,13.5,2019,0.018176612
3434,-80.5,14.5,2019,-0.004993413
3435,-80.5,15.5,2019,-0.028438402
3436,-80.5,16.5,2019,-0.052762855
3437,-80.5,17.5,2019,-0.07798873
3438,-80.5,18.5,2019,-0.10425311
3439,-80.5,19.5,2019,-0.13148835
3440,-80.5,20.5,2019,-0.1589587
3441,-80.5,21.5,2019,-0.18642105
3442,-80.5,22.5,2019,-0.21385577
3443,-80.5,23.5,2019,-0.2412498
3444,-80.5,24.5,2019,-0.26860046
3445,-80.5,25.5,2019,-0.29598334
3446,-80.5,26.5,2019,-0.3237472
3447,-80.5,27.5,2019,-0.35192725
3448,-80.5,28.5,2019,-0.3804949
3449,-80.5,29.5,2019,-0.4091632
3450,-80.5,30.5,2019,-0.4377878
3451,-80.5,31.5,2019,-0.46635273
3452,-80.5,32.5,2019,-0.49486148
3453,-80.5,33.5,2019,-0.5233331
3454,-80.5,34.5,2019,-0.5511266
3455,-80.5,35.5,2019,-0.5773405
3456,-80.5,36.5,2019,-0.60191286
3457,-80.5,37.5,2019,-0.6248054
3458,-80.5,38.5,2019,-0.6457448
3459,-80.5,39.5,2019,-0.6659215
3460,-80.5,40.5,2019,-0.6861437
3461,-80.5,41.5,2019,-0.70638585
3462,-80.5,42.5,2019,-0.72665304
3463,-80.5,43.5,2019,-0.7465551
3464,-80.5,44.5,2019,-0.7654657
3465,-80.5,45.5,2019,-0.7833955
3466,-80.5,46.5,2019,-0.8001501
3467,-80.5,47.5,2019,-0.81556207
3468,-80.5,48.5,2019,-0.8296447
3469,-80.5,49.5,2019,-0.8428509
3470,-80.5,50.5,2019,-0.85612607
3471,-80.5,51.5,2019,-0.8694603
3472,-80.5,52.5,2019,-0.8823683
3473,-80.5,53.5,2019,-0.8946142
3474,-80.5,54.5,2019,-0.90622556
3475,-80.5,55.5,2019,-0.9171477
3476,-80.5,56.5,2019,-0.9273751
3477,-80.5,57.5,2019,-0.9368861
3478,-80.5,58.5,2019,-0.94654995
3479,-80.5,59.5,2019,-0.9565786
3480,-80.5,60.5,2019,-0.9674213
3481,-80.5,61.5,2019,-0.9786568
3482,-80.5,62.5,2019,-0.9902577
3483,-80.5,63.5,2019,-1.002052
3484,-80.5,64.5,2019,-1.013462
3485,-80.5,65.5,2019,-1.0245236
3486,-80.5,66.5,2019,-1.0352421
3487,-80.5,67.5,2019,-1.045519
3488,-80.5,68.5,2019,-1.0537186
3489,-80.5,69.5,2019,-1.0592599
3490,-80.5,70.5,2019,-1.0624624
3491,-80.5,71.5,2019,-1.0642911
3492,-80.5,72.5,2019,-1.0650805
3493,-80.5,73.5,2019,-1.0658276
3494,-80.5,74.5,2019,-1.0666157
3495,-80.5,75.5,2019,-1.067424
3496,-80.5,76.5,2019,-1.0682415
3497,-80.5,77.5,2019,-1.0683914
3498,-80.5,78.5,2019,-1.0629114
3499,-80.5,79.5,2019,-1.0498211
3500,-80.5,80.5,2019,-1.0291722
3501,-80.5,81.5,2019,-1.0002432
3502,-80.5,82.5,2019,-0.9684093
3503,-80.5,83.5,2019,-0.9363476
3504,-80.5,84.5,2019,-0.9040842
3505,-80.5,85.5,2019,-0.8715981
3506,-80.5,86.5,2019,-0.8388433
3507,-80.5,87.5,2019,-0.80650854
3508,-80.5,88.5,2019,-0.77495307
3509,-80.5,89.5,2019,-0.744065
3510,-80.5,90.5,2019,-0.7129808
3511,-80.5,91.5,2019,-0.6821015
3512,-80.5,92.5,2019,-0.65056616
3513,-80.5,93.5,2019,-0.6181611
3514,-80.5,94.5,2019,-0.58496463
3515,-80.5,95.5,2019,-0.55092824
3516,-80.5,96.5,2019,-0.51644415
3517,-80.5,97.5,2019,-0.48168138
3518,-80.5,98.5,2019,-0.44665754
3519,-80.5,99.5,2019,-0.412303
3520,-80.5,100.5,2019,-0.3785337
3521,-80.5,101.5,2019,-0.34476674
3522,-80.5,102.5,2019,-0.3106039
3523,-80.5,103.5,2019,-0.27549312
3524,-80.5,104.5,2019,-0.23953022
3525,-80.5,105.5,2019,-0.20294826
3526,-80.5,106.5,2019,-0.16575176
3527,-80.5,107.5,2019,-0.12820736
3528,-80.5,108.5,2019,-0.09081709
3529,-80.5,109.5,2019,-0.053598635
3530,-80.5,110.5,2019,-0.0165022
3531,-80.5,111.5,2019,0.021283034
3532,-80.5,112.5,2019,0.059869926
3533,-80.5,113.5,2019,0.09919413
3534,-80.5,114.5,2019,0.13901919
3535,-80.5,115.5,2019,0.17934787
3536,-80.5,116.5,2019,0.21982518
3537,-80.5,117.5,2019,0.2601221
3538,-80.5,118.5,2019,0.30027205
3539,-80.5,119.5,2019,0.34026265
3540,-80.5,120.5,2019,0.38004363
3541,-80.5,121.5,2019,0.41983482
3542,-80.5,122.5,2019,0.45944196
3543,-80.5,123.5,2019,0.4988991
3544,-80.5,124.5,2019,0.53869146
3545,-80.5,125.5,2019,0.5787142
3546,-80.5,126.5,2019,0.61870867
3547,-80.5,127.5,2019,0.6586997
3548,-80.5,128.5,2019,0.69870806
3549,-80.5,129.5,2019,0.73874587
3550,-80.5,130.5,2019,0.7786428
3551,-80.5,131.5,2019,0.8179127
3552,-80.5,132.5,2019,0.8568619
3553,-80.5,133.5,2019,0.89549434
3554,-80.5,134.5,2019,0.93381655
3555,-80.5,135.5,2019,0.9723173
3556,-80.5,136.5,2019,1.0109681
3557,-80.5,137.5,2019,1.0497503
3558,-80.5,138.5,2019,1.088674
3559,-80.5,139.5,2019,1.1276944
3560,-80.5,140.5,2019,1.1662225
3561,-80.5,141.5,2019,1.2041442
3562,-80.5,142.5,2019,1.2414386
3563,-80.5,143.5,2019,1.2781416
3564,-80.5,144.5,2019,1.3141452
3565,-80.5,145.5,2019,1.3502325
3566,-80.5,146.5,2019,1.3865736
3567,-80.5,147.5,2019,1.4231426
3568,-80.5,148.5,2019,1.4598353
3569,-80.5,149.5,2019,1.4959085
3570,-80.5,150.5,2019,1.5312915
3571,-80.5,151.5,2019,1.5658665
3572,-80.5,152.5,2019,1.599349
3573,-80.5,153.5,2019,1.6317285
3574,-80.5,154.5,2019,1.6630906
3575,-80.5,155.5,2019,1.694087
3576,-80.5,156.5,2019,1.7253809
3577,-80.5,157.5,2019,1.75675
3578,-80.5,158.5,2019,1.7878549
3579,-80.5,159.5,2019,1.8187307
3580,-80.5,160.5,2019,1.8492295
3581,-80.5,161.5,2019,1.8792968
3582,-80.5,162.5,2019,1.9089125
3583,-80.5,163.5,2019,1.9379488
3584,-80.5,164.5,2019,1.9661837
3585,-80.5,165.5,2019,1.9935404
3586,-80.5,166.5,2019,2.0200834
3587,-80.5,167.5,2019,2.045916
3588,-80.5,168.5,2019,2.0710855
3589,-80.5,169.5,2019,2.095795
3590,-80.5,170.5,2019,2.1201825
3591,-80.5,171.5,2019,2.1442845
3592,-80.5,172.5,2019,2.1680863
3593,-80.5,173.5,2019,2.1911063
3594,-80.5,174.5,2019,2.2094522
3595,-80.5,175.5,2019,2.222941
3596,-80.5,176.5,2019,2.2318618
3597,-80.5,177.5,2019,2.237176
3598,-80.5,178.5,2019,2.2409346
3599,-80.5,179.5,2019,2.2446103
3600,-79.5,-179.5,2019,2.2798045
3601,-79.5,-178.5,2019,2.2866678
3602,-79.5,-177.5,2019,2.2939122
3603,-79.5,-176.5,2019,2.3013608
3604,-79.5,-175.5,2019,2.3071814
3605,-79.5,-174.5,2019,2.3098867
3606,-79.5,-173.5,2019,2.3119302
3607,-79.5,-172.5,2019,2.3143868
3608,-79.5,-171.5,2019,2.317351
3609,-79.5,-170.5,2019,2.3208513
3610,-79.5,-169.5,2019,2.3249075
3611,-79.5,-168.5,2019,2.3295305
3612,-79.5,-167.5,2019,2.3343065
3613,-79.5,-166.5,2019,2.3341856
3614,-79.5,-165.5,2019,2.3272777
3615,-79.5,-164.5,2019,2.3200982
3616,-79.5,-163.5,2019,2.3134084
3617,-79.5,-162.5,2019,2.3072257
3618,-79.5,-161.5,2019,2.3015218
3619,-79.5,-160.5,2019,2.2963524
3620,-79.5,-159.5,2019,2.2916906
3621,-79.5,-158.5,2019,2.2871165
3622,-79.5,-157.5,2019,2.2810729
3623,-79.5,-156.5,2019,2.272882
3624,-79.5,-155.5,2019,2.2644687
3625,-79.5,-154.5,2019,2.2560282
3626,-79.5,-153.5,2019,2.2476962
3627,-79.5,-152.5,2019,2.2395632
3628,-79.5,-151.5,2019,2.2316272
3629,-79.5,-150.5,2019,2.223908
3630,-79.5,-149.5,2019,2.2162952
3631,-79.5,-148.5,2019,2.2092278
3632,-79.5,-147.5,2019,2.201965
3633,-79.5,-146.5,2019,2.1946564
3634,-79.5,-145.5,2019,2.187405
3635,-79.5,-144.5,2019,2.1802237
3636,-79.5,-143.5,2019,2.1731126
3637,-79.5,-142.5,2019,2.1660624
3638,-79.5,-141.5,2019,2.1590595
3639,-79.5,-140.5,2019,2.1517775
3640,-79.5,-139.5,2019,2.142401
3641,-79.5,-138.5,2019,2.1320438
3642,-79.5,-137.5,2019,2.121806
3643,-79.5,-136.5,2019,2.1118164
3644,-79.5,-135.5,2019,2.102181
3645,-79.5,-134.5,2019,2.0928588
3646,-79.5,-133.5,2019,2.0838044
3647,-79.5,-132.5,2019,2.0749094
3648,-79.5,-131.5,2019,2.06571
3649,-79.5,-130.5,2019,2.0559027
3650,-79.5,-129.5,2019,2.0457191
3651,-79.5,-128.5,2019,2.0357137
3652,-79.5,-127.5,2019,2.0259051
3653,-79.5,-126.5,2019,2.0162914
3654,-79.5,-125.5,2019,2.0068758
3655,-79.5,-124.5,2019,1.9976562
3656,-79.5,-123.5,2019,1.988403
3657,-79.5,-122.5,2019,1.9796748
3658,-79.5,-121.5,2019,1.9712892
3659,-79.5,-120.5,2019,1.9627943
3660,-79.5,-119.5,2019,1.954514
3661,-79.5,-118.5,2019,1.9464554
3662,-79.5,-117.5,2019,1.9386076
3663,-79.5,-116.5,2019,1.9309574
3664,-79.5,-115.5,2019,1.923464
3665,-79.5,-114.5,2019,1.9157631
3666,-79.5,-113.5,2019,1.9065423
3667,-79.5,-112.5,2019,1.895793
3668,-79.5,-111.5,2019,1.8851253
3669,-79.5,-110.5,2019,1.8746676
3670,-79.5,-109.5,2019,1.864379
3671,-79.5,-108.5,2019,1.8542043
3672,-79.5,-107.5,2019,1.8440809
3673,-79.5,-106.5,2019,1.8339872
3674,-79.5,-105.5,2019,1.8241909
3675,-79.5,-104.5,2019,1.8167213
3676,-79.5,-103.5,2019,1.8090831
3677,-79.5,-102.5,2019,1.8013769
3678,-79.5,-101.5,2019,1.7936178
3679,-79.5,-100.5,2019,1.7857585
3680,-79.5,-99.5,2019,1.7778383
3681,-79.5,-98.5,2019,1.7699169
3682,-79.5,-97.5,2019,1.7619772
3683,-79.5,-96.5,2019,1.7539592
3684,-79.5,-95.5,2019,1.7458085
3685,-79.5,-94.5,2019,1.7372514
3686,-79.5,-93.5,2019,1.7286774
3687,-79.5,-92.5,2019,1.7201555
3688,-79.5,-91.5,2019,1.7117267
3689,-79.5,-90.5,2019,1.7034012
3690,-79.5,-89.5,2019,1.6951416
3691,-79.5,-88.5,2019,1.6867522
3692,-79.5,-87.5,2019,1.6770413
3693,-79.5,-86.5,2019,1.6659138
3694,-79.5,-85.5,2019,1.6545401
3695,-79.5,-84.5,2019,1.6432489
3696,-79.5,-83.5,2019,1.6320705
3697,-79.5,-82.5,2019,1.6210093
3698,-79.5,-81.5,2019,1.6101729
3699,-79.5,-80.5,2019,1.599527
3700,-79.5,-79.5,2019,1.5889833
3701,-79.5,-78.5,2019,1.5796895
3702,-79.5,-77.5,2019,1.5708447
3703,-79.5,-76.5,2019,1.5618476
3704,-79.5,-75.5,2019,1.5527581
3705,-79.5,-74.5,2019,1.5436132
3706,-79.5,-73.5,2019,1.5344414
3707,-79.5,-72.5,2019,1.5252684
3708,-79.5,-71.5,2019,1.5161064
3709,-79.5,-70.5,2019,1.5067958
3710,-79.5,-69.5,2019,1.4963098
3711,-79.5,-68.5,2019,1.4850057
3712,-79.5,-67.5,2019,1.4737608
3713,-79.5,-66.5,2019,1.4625888
3714,-79.5,-65.5,2019,1.45146
3715,-79.5,-64.5,2019,1.4403458
3716,-79.5,-63.5,2019,1.4292186
3717,-79.5,-62.5,2019,1.4180439
3718,-79.5,-61.5,2019,1.4066457
3719,-79.5,-60.5,2019,1.3939165
3720,-79.5,-59.5,2019,1.3806695
3721,-79.5,-58.5,2019,1.3675098
3722,-79.5,-57.5,2019,1.3544254
3723,-79.5,-56.5,2019,1.3413713
3724,-79.5,-55.5,2019,1.3283005
3725,-79.5,-54.5,2019,1.3151641
3726,-79.5,-53.5,2019,1.3018898
3727,-79.5,-52.5,2019,1.2880636
3728,-79.5,-51.5,2019,1.2732737
3729,-79.5,-50.5,2019,1.258277
3730,-79.5,-49.5,2019,1.2432983
3731,-79.5,-48.5,2019,1.2283564
3732,-79.5,-47.5,2019,1.2134557
3733,-79.5,-46.5,2019,1.1985998
3734,-79.5,-45.5,2019,1.1837926
3735,-79.5,-44.5,2019,1.1689525
3736,-79.5,-43.5,2019,1.1527449
3737,-79.5,-42.5,2019,1.1350133
3738,-79.5,-41.5,2019,1.1171625
3739,-79.5,-40.5,2019,1.0993481
3740,-79.5,-39.5,2019,1.0815802
3741,-79.5,-38.5,2019,1.063877
3742,-79.5,-37.5,2019,1.046273
3743,-79.5,-36.5,2019,1.0287591
3744,-79.5,-35.5,2019,1.0107718
3745,-79.5,-34.5,2019,0.98988605
3746,-79.5,-33.5,2019,0.96767914
3747,-79.5,-32.5,2019,0.9455422
3748,-79.5,-31.5,2019,0.923663
3749,-79.5,-30.5,2019,0.90205324
3750,-79.5,-29.5,2019,0.88071966
3751,-79.5,-28.5,2019,0.85968685
3752,-79.5,-27.5,2019,0.83903736
3753,-79.5,-26.5,2019,0.8186313
3754,-79.5,-25.5,2019,0.7994647
3755,-79.5,-24.5,2019,0.78011566
3756,-79.5,-23.5,2019,0.76085347
3757,-79.5,-22.5,2019,0.74175024
3758,-79.5,-21.5,2019,0.7228325
3759,-79.5,-20.5,2019,0.7041923
3760,-79.5,-19.5,2019,0.68582964
3761,-79.5,-18.5,2019,0.6676862
3762,-79.5,-17.5,2019,0.64976895
3763,-79.5,-16.5,2019,0.631777
3764,-79.5,-15.5,2019,0.6134112
3765,-79.5,-14.5,2019,0.59519815
3766,-79.5,-13.5,2019,0.57730305
3767,-79.5,-12.5,2019,0.5596726
3768,-79.5,-11.5,2019,0.54220784
3769,-79.5,-10.5,2019,0.524828
3770,-79.5,-9.5,2019,0.50752145
3771,-79.5,-8.5,2019,0.49004495
3772,-79.5,-7.5,2019,0.47028273
3773,-79.5,-6.5,2019,0.45063552
3774,-79.5,-5.5,2019,0.43122604
3775,-79.5,-4.5,2019,0.41191182
3776,-79.5,-3.5,2019,0.39256224
3777,-79.5,-2.5,2019,0.37305453
3778,-79.5,-1.5,2019,0.3532864
3779,-79.5,-0.5,2019,0.3333817
3780,-79.5,0.5,2019,0.3133183
3781,-79.5,1.5,2019,0.29205677
3782,-79.5,2.5,2019,0.27081415
3783,-79.5,3.5,2019,0.24948204
3784,-79.5,4.5,2019,0.22797278
3785,-79.5,5.5,2019,0.20619711
3786,-79.5,6.5,2019,0.18406138
3787,-79.5,7.5,2019,0.16148458
3788,-79.5,8.5,2019,0.13873377
3789,-79.5,9.5,2019,0.115301795
3790,-79.5,10.5,2019,0.09150263
3791,-79.5,11.5,2019,0.06760809
3792,-79.5,12.5,2019,0.043560505
3793,-79.5,13.5,2019,0.019329127
3794,-79.5,14.5,2019,-0.0051182336
3795,-79.5,15.5,2019,-0.02980061
3796,-79.5,16.5,2019,-0.05465213
3797,-79.5,17.5,2019,-0.07984168
3798,-79.5,18.5,2019,-0.10942043
3799,-79.5,19.5,2019,-0.13975526
3800,-79.5,20.5,2019,-0.17029104
3801,-79.5,21.5,2019,-0.20113413
3802,-79.5,22.5,2019,-0.23233582
3803,-79.5,23.5,2019,-0.2638206
3804,-79.5,24.5,2019,-0.29559612
3805,-79.5,25.5,2019,-0.32740095
3806,-79.5,26.5,2019,-0.35766727
3807,-79.5,27.5,2019,-0.38651738
3808,-79.5,28.5,2019,-0.41519877
3809,-79.5,29.5,2019,-0.4443214
3810,-79.5,30.5,2019,-0.47389135
3811,-79.5,31.5,2019,-0.5038615
3812,-79.5,32.5,2019,-0.5341626
3813,-79.5,33.5,2019,-0.56458145
3814,-79.5,34.5,2019,-0.59471655
3815,-79.5,35.5,2019,-0.621076
3816,-79.5,36.5,2019,-0.642261
3817,-79.5,37.5,2019,-0.6629336
3818,-79.5,38.5,2019,-0.6838037
3819,-79.5,39.5,2019,-0.70488745
3820,-79.5,40.5,2019,-0.7260002
3821,-79.5,41.5,2019,-0.74710107
3822,-79.5,42.5,2019,-0.76824534
3823,-79.5,43.5,2019,-0.7889325
3824,-79.5,44.5,2019,-0.80505663
3825,-79.5,45.5,2019,-0.81845886
3826,-79.5,46.5,2019,-0.8319286
3827,-79.5,47.5,2019,-0.8454055
3828,-79.5,48.5,2019,-0.8589145
3829,-79.5,49.5,2019,-0.87258786
3830,-79.5,50.5,2019,-0.8865395
3831,-79.5,51.5,2019,-0.9008102
3832,-79.5,52.5,2019,-0.91440415
3833,-79.5,53.5,2019,-0.92280924
3834,-79.5,54.5,2019,-0.92931336
3835,-79.5,55.5,2019,-0.93578315
3836,-79.5,56.5,2019,-0.94249195
3837,-79.5,57.5,2019,-0.9496039
3838,-79.5,58.5,2019,-0.95727366
3839,-79.5,59.5,2019,-0.9656482
3840,-79.5,60.5,2019,-0.9747502
3841,-79.5,61.5,2019,-0.98215693
3842,-79.5,62.5,2019,-0.9867177
3843,-79.5,63.5,2019,-0.99088377
3844,-79.5,64.5,2019,-0.99540424
3845,-79.5,65.5,2019,-1.0007198
3846,-79.5,66.5,2019,-1.0072374
3847,-79.5,67.5,2019,-1.015394
3848,-79.5,68.5,2019,-1.025643
3849,-79.5,69.5,2019,-1.0379792
3850,-79.5,70.5,2019,-1.0424862
3851,-79.5,71.5,2019,-1.0385196
3852,-79.5,72.5,2019,-1.0340331
3853,-79.5,73.5,2019,-1.0314977
3854,-79.5,74.5,2019,-1.0314275
3855,-79.5,75.5,2019,-1.0342444
3856,-79.5,76.5,2019,-1.040351
3857,-79.5,77.5,2019,-1.0493584
3858,-79.5,78.5,2019,-1.0582908
3859,-79.5,79.5,2019,-1.0454895
3860,-79.5,80.5,2019,-1.0102717
3861,-79.5,81.5,2019,-0.9744921
3862,-79.5,82.5,2019,-0.9404362
3863,-79.5,83.5,2019,-0.90798414
3864,-79.5,84.5,2019,-0.87771016
3865,-79.5,85.5,2019,-0.849753
3866,-79.5,86.5,2019,-0.8240328
3867,-79.5,87.5,2019,-0.7998208
3868,-79.5,88.5,2019,-0.7755554
3869,-79.5,89.5,2019,-0.74393666
3870,-79.5,90.5,2019,-0.71151525
3871,-79.5,91.5,2019,-0.6800496
3872,-79.5,92.5,2019,-0.64996815
3873,-79.5,93.5,2019,-0.62123704
3874,-79.5,94.5,2019,-0.59404945
3875,-79.5,95.5,2019,-0.5683128
3876,-79.5,96.5,2019,-0.5432275
3877,-79.5,97.5,2019,-0.51242244
3878,-79.5,98.5,2019,-0.47601348
3879,-79.5,99.5,2019,-0.43986657
3880,-79.5,100.5,2019,-0.40451348
3881,-79.5,101.5,2019,-0.37027118
3882,-79.5,102.5,2019,-0.3372649
3883,-79.5,103.5,2019,-0.30513632
3884,-79.5,104.5,2019,-0.27358848
3885,-79.5,105.5,2019,-0.24218926
3886,-79.5,106.5,2019,-0.20480627
3887,-79.5,107.5,2019,-0.1651239
3888,-79.5,108.5,2019,-0.1254452
3889,-79.5,109.5,2019,-0.08579877
3890,-79.5,110.5,2019,-0.04618134
3891,-79.5,111.5,2019,-0.0065900935
3892,-79.5,112.5,2019,0.03297939
3893,-79.5,113.5,2019,0.07256396
3894,-79.5,114.5,2019,0.11285509
3895,-79.5,115.5,2019,0.15466307
3896,-79.5,116.5,2019,0.19660844
3897,-79.5,117.5,2019,0.23831016
3898,-79.5,118.5,2019,0.2797615
3899,-79.5,119.5,2019,0.3209854
3900,-79.5,120.5,2019,0.3620088
3901,-79.5,121.5,2019,0.40287325
3902,-79.5,122.5,2019,0.44381416
3903,-79.5,123.5,2019,0.4838583
3904,-79.5,124.5,2019,0.5241041
3905,-79.5,125.5,2019,0.564399
3906,-79.5,126.5,2019,0.60461754
3907,-79.5,127.5,2019,0.64479035
3908,-79.5,128.5,2019,0.6849596
3909,-79.5,129.5,2019,0.7251725
3910,-79.5,130.5,2019,0.76549727
3911,-79.5,131.5,2019,0.8054176
3912,-79.5,132.5,2019,0.8438639
3913,-79.5,133.5,2019,0.88288724
3914,-79.5,134.5,2019,0.9221592
3915,-79.5,135.5,2019,0.96179837
3916,-79.5,136.5,2019,1.0019746
3917,-79.5,137.5,2019,1.042845
3918,-79.5,138.5,2019,1.0841244
3919,-79.5,139.5,2019,1.1255887
3920,-79.5,140.5,2019,1.1652222
3921,-79.5,141.5,2019,1.2019751
3922,-79.5,142.5,2019,1.2387145
3923,-79.5,143.5,2019,1.2759365
3924,-79.5,144.5,2019,1.3137417
3925,-79.5,145.5,2019,1.3520395
3926,-79.5,146.5,2019,1.3907773
3927,-79.5,147.5,2019,1.4299021
3928,-79.5,148.5,2019,1.4690694
3929,-79.5,149.5,2019,1.5061691
3930,-79.5,150.5,2019,1.5394331
3931,-79.5,151.5,2019,1.572306
3932,-79.5,152.5,2019,1.6052061
3933,-79.5,153.5,2019,1.6382263
3934,-79.5,154.5,2019,1.6713601
3935,-79.5,155.5,2019,1.7046521
3936,-79.5,156.5,2019,1.7381563
3937,-79.5,157.5,2019,1.7718395
3938,-79.5,158.5,2019,1.8052312
3939,-79.5,159.5,2019,1.8370193
3940,-79.5,160.5,2019,1.8683982
3941,-79.5,161.5,2019,1.8993876
3942,-79.5,162.5,2019,1.9297323
3943,-79.5,163.5,2019,1.9591514
3944,-79.5,164.5,2019,1.9879378
3945,-79.5,165.5,2019,2.0163438
3946,-79.5,166.5,2019,2.0441089
3947,-79.5,167.5,2019,2.0673301
3948,-79.5,168.5,2019,2.0902615
3949,-79.5,169.5,2019,2.1130154
3950,-79.5,170.5,2019,2.135521
3951,-79.5,171.5,2019,2.157955
3952,-79.5,172.5,2019,2.1805024
3953,-79.5,173.5,2019,2.2033331
3954,-79.5,174.5,2019,2.2265482
3955,-79.5,175.5,2019,2.2484348
3956,-79.5,176.5,2019,2.2568858
3957,-79.5,177.5,2019,2.2619314
