,latitude,longitude,year,tas
12027,17.5,-4.5,1979,0.3834776
12028,17.5,-3.5,1979,0.3672397
12029,17.5,-2.5,1979,0.3629618
12030,17.5,-1.5,1979,0.36240923
12031,17.5,-0.5,1979,0.36618334
12032,17.5,0.5,1979,0.36847198
12033,17.5,1.5,1979,0.3691067
12034,17.5,2.5,1979,0.35966268
12035,17.5,3.5,1979,0.35304314
12036,17.5,4.5,1979,0.3708192
12037,17.5,5.5,1979,0.39680254
12038,17.5,6.5,1979,0.43174767
12039,17.5,7.5,1979,0.46432662
12040,17.5,8.5,1979,0.49149895
12041,17.5,9.5,1979,0.50046366
12042,17.5,10.5,1979,0.5097962
12043,17.5,11.5,1979,0.518115
12044,17.5,12.5,1979,0.50580144
12045,17.5,13.5,1979,0.48462942
12046,17.5,14.5,1979,0.4552116
12047,17.5,15.5,1979,0.43187726
12048,17.5,16.5,1979,0.41625935
12049,17.5,17.5,1979,0.41334325
12050,17.5,18.5,1979,0.4207366
12051,17.5,19.5,1979,0.43447345
12052,17.5,20.5,1979,0.4519726
12053,17.5,21.5,1979,0.4733698
12054,17.5,22.5,1979,0.501063
12055,17.5,23.5,1979,0.5368585
12056,17.5,24.5,1979,0.5792562
12057,17.5,25.5,1979,0.6236174
12058,17.5,26.5,1979,0.6626936
12059,17.5,27.5,1979,0.6867656
12060,17.5,28.5,1979,0.7067531
12061,17.5,29.5,1979,0.72625065
12062,17.5,30.5,1979,0.73857254
12063,17.5,31.5,1979,0.7327104
12064,17.5,32.5,1979,0.70043784
12065,17.5,33.5,1979,0.63572544
12066,17.5,34.5,1979,0.5659181
12067,17.5,35.5,1979,0.4897439
12068,17.5,36.5,1979,0.40999275
12069,17.5,37.5,1979,0.34217098
12070,17.5,38.5,1979,0.29898012
12071,17.5,41.5,1979,0.23504506
12072,17.5,42.5,1979,0.23483597
12073,17.5,43.5,1979,0.27114722
12074,17.5,44.5,1979,0.30991912
12075,17.5,45.5,1979,0.34794366
12076,17.5,46.5,1979,0.36025038
12077,17.5,47.5,1979,0.3651986
12078,17.5,48.5,1979,0.3657097
12079,17.5,49.5,1979,0.35037687
12080,17.5,50.5,1979,0.32963842
12081,17.5,51.5,1979,0.3091074
12082,17.5,52.5,1979,0.281232
12083,17.5,53.5,1979,0.24872486
12084,17.5,54.5,1979,0.22465083
12085,17.5,55.5,1979,0.19903633
12086,17.5,73.5,1979,0.22682726
12087,17.5,74.5,1979,0.2865065
12088,17.5,75.5,1979,0.3328205
12089,17.5,76.5,1979,0.3710978
12090,17.5,77.5,1979,0.41765547
12091,17.5,78.5,1979,0.46880895
12092,17.5,79.5,1979,0.5113752
12093,17.5,80.5,1979,0.54346526
12094,17.5,81.5,1979,0.54695326
12095,17.5,82.5,1979,0.54432964
12096,17.5,83.5,1979,0.53787065
12097,17.5,94.5,1979,0.5046838
12098,17.5,95.5,1979,0.47319242
12099,17.5,96.5,1979,0.45903465
12100,17.5,97.5,1979,0.46085915
12101,17.5,98.5,1979,0.49664193
12102,17.5,99.5,1979,0.50555205
12103,17.5,100.5,1979,0.4827627
12104,17.5,101.5,1979,0.43104583
12105,17.5,102.5,1979,0.38941252
12106,17.5,103.5,1979,0.37786704
12107,17.5,104.5,1979,0.40370452
12108,17.5,105.5,1979,0.42957202
12109,17.5,106.5,1979,0.41881594
12110,17.5,120.5,1979,0.055915862
12111,17.5,121.5,1979,0.08600524
12112,17.5,122.5,1979,0.1254313
12113,18.5,-103.5,1979,0.02710572
12114,18.5,-102.5,1979,0.10249319
12115,18.5,-101.5,1979,0.19591177
12116,18.5,-100.5,1979,0.18558432
12117,18.5,-99.5,1979,0.16319777
12118,18.5,-98.5,1979,0.07355799
12119,18.5,-97.5,1979,-0.018499749
12120,18.5,-96.5,1979,-0.11220205
12121,18.5,-95.5,1979,-0.16789912
12122,18.5,-94.5,1979,-0.19406314
12123,18.5,-93.5,1979,-0.054310933
12124,18.5,-92.5,1979,0.08321394
12125,18.5,-91.5,1979,0.21877827
12126,18.5,-90.5,1979,0.30067995
12127,18.5,-89.5,1979,0.36913764
12128,18.5,-88.5,1979,0.3678825
12129,18.5,-87.5,1979,0.36783835
12130,18.5,-78.5,1979,-0.018595772
12131,18.5,-77.5,1979,-0.04623096
12132,18.5,-76.5,1979,0.006493718
12133,18.5,-74.5,1979,0.03189267
12134,18.5,-73.5,1979,0.005970672
12135,18.5,-72.5,1979,-0.024063936
12136,18.5,-71.5,1979,-0.022146162
12137,18.5,-70.5,1979,-0.008962875
12138,18.5,-69.5,1979,0.02311724
12139,18.5,-68.5,1979,0.048689228
12140,18.5,-67.5,1979,0.067432255
12141,18.5,-66.5,1979,0.04866545
12142,18.5,-65.5,1979,0.02464313
12143,18.5,-16.5,1979,0.93574834
12144,18.5,-15.5,1979,0.90986913
12145,18.5,-14.5,1979,0.8796649
12146,18.5,-13.5,1979,0.8479092
12147,18.5,-12.5,1979,0.81117904
12148,18.5,-11.5,1979,0.7684004
12149,18.5,-10.5,1979,0.7065163
12150,18.5,-9.5,1979,0.6436195
12151,18.5,-8.5,1979,0.5829451
12152,18.5,-7.5,1979,0.53873783
12153,18.5,-6.5,1979,0.4984787
12154,18.5,-5.5,1979,0.46242994
12155,18.5,-4.5,1979,0.4332405
12156,18.5,-3.5,1979,0.41044644
12157,18.5,-2.5,1979,0.40515643
12158,18.5,-1.5,1979,0.40614015
12159,18.5,-0.5,1979,0.41274568
12160,18.5,0.5,1979,0.42115328
12161,18.5,1.5,1979,0.4329869
12162,18.5,2.5,1979,0.41669565
12163,18.5,3.5,1979,0.40405577
12164,18.5,4.5,1979,0.40649304
12165,18.5,5.5,1979,0.42127293
12166,18.5,6.5,1979,0.44943708
12167,18.5,7.5,1979,0.4706217
12168,18.5,8.5,1979,0.49035925
12169,18.5,9.5,1979,0.5091975
12170,18.5,10.5,1979,0.52480024
12171,18.5,11.5,1979,0.53105384
12172,18.5,12.5,1979,0.5187879
12173,18.5,13.5,1979,0.5012037
12174,18.5,14.5,1979,0.47127384
12175,18.5,15.5,1979,0.44599557
12176,18.5,16.5,1979,0.4203686
12177,18.5,17.5,1979,0.41928634
12178,18.5,18.5,1979,0.43449464
12179,18.5,19.5,1979,0.44380668
12180,18.5,20.5,1979,0.45326364
12181,18.5,21.5,1979,0.4585795
12182,18.5,22.5,1979,0.48208332
12183,18.5,23.5,1979,0.52123106
12184,18.5,24.5,1979,0.5704809
12185,18.5,25.5,1979,0.6217364
12186,18.5,26.5,1979,0.6563215
12187,18.5,27.5,1979,0.6901671
12188,18.5,28.5,1979,0.72162926
12189,18.5,29.5,1979,0.74847
12190,18.5,30.5,1979,0.7746492
12191,18.5,31.5,1979,0.7801623
12192,18.5,32.5,1979,0.7560294
12193,18.5,33.5,1979,0.6747576
12194,18.5,34.5,1979,0.59043646
12195,18.5,35.5,1979,0.5010101
12196,18.5,36.5,1979,0.4151434
12197,18.5,37.5,1979,0.3460805
12198,18.5,38.5,1979,0.32350755
12199,18.5,41.5,1979,0.24060594
12200,18.5,42.5,1979,0.21920694
12201,18.5,43.5,1979,0.27581805
12202,18.5,44.5,1979,0.3270486
12203,18.5,45.5,1979,0.37725642
12204,18.5,46.5,1979,0.38756782
12205,18.5,47.5,1979,0.3875871
12206,18.5,48.5,1979,0.38501307
12207,18.5,49.5,1979,0.37160328
12208,18.5,50.5,1979,0.34798348
12209,18.5,51.5,1979,0.32291567
12210,18.5,52.5,1979,0.29643154
12211,18.5,53.5,1979,0.2672953
12212,18.5,54.5,1979,0.23759386
12213,18.5,55.5,1979,0.2062986
12214,18.5,56.5,1979,0.19123295
12215,18.5,57.5,1979,0.18253049
12216,18.5,72.5,1979,0.097121224
12217,18.5,73.5,1979,0.17366588
12218,18.5,74.5,1979,0.2594432
12219,18.5,75.5,1979,0.311928
12220,18.5,76.5,1979,0.36325136
12221,18.5,77.5,1979,0.4111799
12222,18.5,78.5,1979,0.44331083
12223,18.5,79.5,1979,0.4756383
12224,18.5,80.5,1979,0.49064785
12225,18.5,81.5,1979,0.50211644
12226,18.5,82.5,1979,0.5043027
12227,18.5,83.5,1979,0.51422095
12228,18.5,84.5,1979,0.5316316
12229,18.5,93.5,1979,0.5443
12230,18.5,94.5,1979,0.5351848
12231,18.5,95.5,1979,0.5110439
12232,18.5,96.5,1979,0.47275582
12233,18.5,97.5,1979,0.45999753
12234,18.5,98.5,1979,0.4574095
12235,18.5,99.5,1979,0.47103602
12236,18.5,100.5,1979,0.43618044
12237,18.5,101.5,1979,0.39212272
12238,18.5,102.5,1979,0.3512431
12239,18.5,103.5,1979,0.3408577
12240,18.5,104.5,1979,0.37273705
12241,18.5,105.5,1979,0.39106822
12242,18.5,106.5,1979,0.40279487
12243,18.5,108.5,1979,0.4213734
12244,18.5,109.5,1979,0.40117413
12245,18.5,110.5,1979,0.37358782
12246,18.5,120.5,1979,0.046494264
12247,18.5,121.5,1979,0.0510723
12248,18.5,122.5,1979,0.08278685
12249,19.5,-155.5,1979,0.22613978
12250,19.5,-105.5,1979,-0.113628805
12251,19.5,-104.5,1979,-0.014367187
12252,19.5,-103.5,1979,0.052921347
12253,19.5,-102.5,1979,0.08580174
12254,19.5,-101.5,1979,0.13433482
12255,19.5,-100.5,1979,0.13834226
12256,19.5,-99.5,1979,0.077144995
12257,19.5,-98.5,1979,-0.023679113
12258,19.5,-97.5,1979,-0.1636629
12259,19.5,-96.5,1979,-0.19368857
12260,19.5,-90.5,1979,0.3088941
12261,19.5,-89.5,1979,0.3197001
12262,19.5,-88.5,1979,0.30940634
12263,19.5,-87.5,1979,0.31776628
12264,19.5,-77.5,1979,0.013042906
12265,19.5,-75.5,1979,0.057238687
12266,19.5,-73.5,1979,0.015920334
12267,19.5,-72.5,1979,-0.018673977
12268,19.5,-71.5,1979,-0.037274312
12269,19.5,-70.5,1979,-0.037009887
12270,19.5,-69.5,1979,-0.016196767
12271,19.5,-16.5,1979,1.0030806
12272,19.5,-15.5,1979,0.95957714
12273,19.5,-14.5,1979,0.91610736
12274,19.5,-13.5,1979,0.8734171
12275,19.5,-12.5,1979,0.83194286
12276,19.5,-11.5,1979,0.7884411
12277,19.5,-10.5,1979,0.73843205
12278,19.5,-9.5,1979,0.6808621
12279,19.5,-8.5,1979,0.62234765
12280,19.5,-7.5,1979,0.5781554
12281,19.5,-6.5,1979,0.5401557
12282,19.5,-5.5,1979,0.51165164
12283,19.5,-4.5,1979,0.47874603
12284,19.5,-3.5,1979,0.44536456
12285,19.5,-2.5,1979,0.43392503
12286,19.5,-1.5,1979,0.4290397
12287,19.5,-0.5,1979,0.43316883
12288,19.5,0.5,1979,0.43530083
12289,19.5,1.5,1979,0.43487504
12290,19.5,2.5,1979,0.42675182
12291,19.5,3.5,1979,0.4186588
12292,19.5,4.5,1979,0.4206395
12293,19.5,5.5,1979,0.4298248
12294,19.5,6.5,1979,0.44824147
12295,19.5,7.5,1979,0.4660767
12296,19.5,8.5,1979,0.484143
12297,19.5,9.5,1979,0.5039776
12298,19.5,10.5,1979,0.51849276
12299,19.5,11.5,1979,0.51922464
12300,19.5,12.5,1979,0.50601065
12301,19.5,13.5,1979,0.48347342
12302,19.5,14.5,1979,0.4605049
12303,19.5,15.5,1979,0.4398149
12304,19.5,16.5,1979,0.42880416
12305,19.5,17.5,1979,0.42909637
12306,19.5,18.5,1979,0.4347366
12307,19.5,19.5,1979,0.43989617
12308,19.5,20.5,1979,0.44507828
12309,19.5,21.5,1979,0.4561714
12310,19.5,22.5,1979,0.47758684
12311,19.5,23.5,1979,0.5076046
12312,19.5,24.5,1979,0.5541286
12313,19.5,25.5,1979,0.6088655
12314,19.5,26.5,1979,0.6596894
12315,19.5,27.5,1979,0.7077766
12316,19.5,28.5,1979,0.73601204
12317,19.5,29.5,1979,0.7578582
12318,19.5,30.5,1979,0.7715235
12319,19.5,31.5,1979,0.7721953
12320,19.5,32.5,1979,0.75108236
12321,19.5,33.5,1979,0.6857102
12322,19.5,34.5,1979,0.6127913
12323,19.5,35.5,1979,0.52921045
12324,19.5,36.5,1979,0.4508138
12325,19.5,37.5,1979,0.38775077
12326,19.5,40.5,1979,0.33821887
12327,19.5,41.5,1979,0.31694853
12328,19.5,42.5,1979,0.31990933
12329,19.5,43.5,1979,0.35844237
12330,19.5,44.5,1979,0.39595902
12331,19.5,45.5,1979,0.42444888
12332,19.5,46.5,1979,0.43100184
12333,19.5,47.5,1979,0.42753184
12334,19.5,48.5,1979,0.41999954
12335,19.5,49.5,1979,0.4057573
12336,19.5,50.5,1979,0.37321126
12337,19.5,51.5,1979,0.34064558
12338,19.5,52.5,1979,0.3134172
12339,19.5,53.5,1979,0.28263575
12340,19.5,54.5,1979,0.24897902
12341,19.5,55.5,1979,0.2241525
12342,19.5,56.5,1979,0.20926873
12343,19.5,57.5,1979,0.20344123
12344,19.5,72.5,1979,0.02377787
12345,19.5,73.5,1979,0.08966373
12346,19.5,74.5,1979,0.19615835
12347,19.5,75.5,1979,0.2746847
12348,19.5,76.5,1979,0.33767176
12349,19.5,77.5,1979,0.37198192
12350,19.5,78.5,1979,0.38919786
12351,19.5,79.5,1979,0.4142073
12352,19.5,80.5,1979,0.4346055
12353,19.5,81.5,1979,0.45788023
12354,19.5,82.5,1979,0.46883014
12355,19.5,83.5,1979,0.48171964
12356,19.5,84.5,1979,0.5189264
12357,19.5,85.5,1979,0.55589545
12358,19.5,93.5,1979,0.58091724
12359,19.5,94.5,1979,0.5972623
12360,19.5,95.5,1979,0.60253745
12361,19.5,96.5,1979,0.53219193
12362,19.5,97.5,1979,0.47565773
12363,19.5,98.5,1979,0.43064657
12364,19.5,99.5,1979,0.41138652
12365,19.5,100.5,1979,0.3747134
12366,19.5,101.5,1979,0.34205663
12367,19.5,102.5,1979,0.3145943
12368,19.5,103.5,1979,0.31776184
12369,19.5,104.5,1979,0.33950356
12370,19.5,105.5,1979,0.35442898
12371,19.5,108.5,1979,0.3700683
12372,19.5,109.5,1979,0.36108658
12373,19.5,110.5,1979,0.32726878
12374,20.5,-156.5,1979,0.21458888
12375,20.5,-155.5,1979,0.2245038
12376,20.5,-105.5,1979,-0.110683054
12377,20.5,-104.5,1979,0.00085136294
12378,20.5,-103.5,1979,0.05938689
12379,20.5,-102.5,1979,0.06322026
12380,20.5,-101.5,1979,0.05200492
12381,20.5,-100.5,1979,0.033427756
12382,20.5,-99.5,1979,-0.052994233
12383,20.5,-98.5,1979,-0.12719083
12384,20.5,-97.5,1979,-0.25751042
12385,20.5,-96.5,1979,-0.24546307
12386,20.5,-90.5,1979,0.28549904
12387,20.5,-89.5,1979,0.3089122
12388,20.5,-88.5,1979,0.2823619
12389,20.5,-87.5,1979,0.27924898
12390,20.5,-86.5,1979,0.24771397
12391,20.5,-78.5,1979,0.09302144
12392,20.5,-77.5,1979,0.08724863
12393,20.5,-76.5,1979,0.08273866
12394,20.5,-75.5,1979,0.08835267
12395,20.5,-74.5,1979,0.06753775
12396,20.5,-16.5,1979,1.039833
12397,20.5,-15.5,1979,0.98121136
12398,20.5,-14.5,1979,0.9251233
12399,20.5,-13.5,1979,0.8826944
12400,20.5,-12.5,1979,0.8396749
12401,20.5,-11.5,1979,0.7966864
12402,20.5,-10.5,1979,0.7539821
12403,20.5,-9.5,1979,0.7023605
12404,20.5,-8.5,1979,0.6500652
12405,20.5,-7.5,1979,0.60845596
12406,20.5,-6.5,1979,0.5742099
12407,20.5,-5.5,1979,0.5490765
12408,20.5,-4.5,1979,0.51391053
12409,20.5,-3.5,1979,0.47568822
12410,20.5,-2.5,1979,0.45910195
12411,20.5,-1.5,1979,0.44683844
12412,20.5,-0.5,1979,0.44589037
12413,20.5,0.5,1979,0.4423228
12414,20.5,1.5,1979,0.4359718
12415,20.5,2.5,1979,0.43127495
12416,20.5,3.5,1979,0.42531943
12417,20.5,4.5,1979,0.42455527
12418,20.5,5.5,1979,0.43081602
12419,20.5,6.5,1979,0.443171
12420,20.5,7.5,1979,0.4580003
12421,20.5,8.5,1979,0.4751739
12422,20.5,9.5,1979,0.49418104
12423,20.5,10.5,1979,0.50433326
12424,20.5,11.5,1979,0.5018141
12425,20.5,12.5,1979,0.4920558
12426,20.5,13.5,1979,0.46955928
12427,20.5,14.5,1979,0.44766992
12428,20.5,15.5,1979,0.43523273
12429,20.5,16.5,1979,0.43587115
12430,20.5,17.5,1979,0.43467456
12431,20.5,18.5,1979,0.4340151
12432,20.5,19.5,1979,0.43187153
12433,20.5,20.5,1979,0.4358539
12434,20.5,21.5,1979,0.45080435
12435,20.5,22.5,1979,0.4702782
12436,20.5,23.5,1979,0.49444562
12437,20.5,24.5,1979,0.53969187
12438,20.5,25.5,1979,0.59646314
12439,20.5,26.5,1979,0.656908
12440,20.5,27.5,1979,0.71350116
12441,20.5,28.5,1979,0.74646115
12442,20.5,29.5,1979,0.76123375
12443,20.5,30.5,1979,0.76826096
12444,20.5,31.5,1979,0.7600312
12445,20.5,32.5,1979,0.74416155
12446,20.5,33.5,1979,0.6968406
12447,20.5,34.5,1979,0.6337956
12448,20.5,35.5,1979,0.55686206
12449,20.5,36.5,1979,0.49718058
12450,20.5,37.5,1979,0.44215518
12451,20.5,39.5,1979,0.4214089
12452,20.5,40.5,1979,0.39237332
12453,20.5,41.5,1979,0.3913928
12454,20.5,42.5,1979,0.4035416
12455,20.5,43.5,1979,0.42713982
12456,20.5,44.5,1979,0.45263514
12457,20.5,45.5,1979,0.46637323
12458,20.5,46.5,1979,0.47023267
12459,20.5,47.5,1979,0.4640247
12460,20.5,48.5,1979,0.45417187
12461,20.5,49.5,1979,0.4398244
12462,20.5,50.5,1979,0.402534
12463,20.5,51.5,1979,0.36705327
12464,20.5,52.5,1979,0.33867368
12465,20.5,53.5,1979,0.30756468
12466,20.5,54.5,1979,0.27424312
12467,20.5,55.5,1979,0.24649197
12468,20.5,56.5,1979,0.22440737
12469,20.5,57.5,1979,0.21422426
12470,20.5,58.5,1979,0.20901923
12471,20.5,70.5,1979,-0.08660437
12472,20.5,71.5,1979,-0.08314819
12473,20.5,72.5,1979,-0.039571725
12474,20.5,73.5,1979,0.02617287
12475,20.5,74.5,1979,0.14316812
12476,20.5,75.5,1979,0.24372648
12477,20.5,76.5,1979,0.3154205
12478,20.5,77.5,1979,0.3474217
12479,20.5,78.5,1979,0.35963807
12480,20.5,79.5,1979,0.38051292
12481,20.5,80.5,1979,0.40226263
12482,20.5,81.5,1979,0.42368823
12483,20.5,82.5,1979,0.435936
12484,20.5,83.5,1979,0.44285658
12485,20.5,84.5,1979,0.4900703
12486,20.5,85.5,1979,0.55180377
12487,20.5,86.5,1979,0.56428677
12488,20.5,92.5,1979,0.5538387
12489,20.5,93.5,1979,0.6087608
12490,20.5,94.5,1979,0.64901716
12491,20.5,95.5,1979,0.65450567
12492,20.5,96.5,1979,0.57131505
12493,20.5,97.5,1979,0.47999915
12494,20.5,98.5,1979,0.41606313
12495,20.5,99.5,1979,0.3629288
12496,20.5,100.5,1979,0.3221174
12497,20.5,101.5,1979,0.29105222
12498,20.5,102.5,1979,0.27631745
12499,20.5,103.5,1979,0.2874046
12500,20.5,104.5,1979,0.30465347
12501,20.5,105.5,1979,0.31780896
12502,20.5,106.5,1979,0.3162205
12503,20.5,109.5,1979,0.29966298
12504,20.5,110.5,1979,0.26211804
12505,21.5,-158.5,1979,0.30543524
12506,21.5,-157.5,1979,0.25689042
12507,21.5,-105.5,1979,-0.11392448
12508,21.5,-104.5,1979,-0.021020789
12509,21.5,-103.5,1979,0.04029352
12510,21.5,-102.5,1979,0.03368058
12511,21.5,-101.5,1979,-0.04405468
12512,21.5,-100.5,1979,-0.1300159
12513,21.5,-99.5,1979,-0.2398065
12514,21.5,-98.5,1979,-0.23969512
12515,21.5,-97.5,1979,-0.26859185
12516,21.5,-89.5,1979,0.33590704
12517,21.5,-88.5,1979,0.32719153
12518,21.5,-87.5,1979,0.27981696
12519,21.5,-86.5,1979,0.21224405
12520,21.5,-84.5,1979,0.13564776
12521,21.5,-82.5,1979,0.1390997
12522,21.5,-80.5,1979,0.14164948
12523,21.5,-79.5,1979,0.16397087
12524,21.5,-78.5,1979,0.17683737
12525,21.5,-77.5,1979,0.16981868
12526,21.5,-76.5,1979,0.15109643
12527,21.5,-73.5,1979,0.03829694
12528,21.5,-71.5,1979,-0.015745346
12529,21.5,-16.5,1979,1.0273155
12530,21.5,-15.5,1979,0.95856166
12531,21.5,-14.5,1979,0.8942443
12532,21.5,-13.5,1979,0.8660296
12533,21.5,-12.5,1979,0.83094335
12534,21.5,-11.5,1979,0.79045177
12535,21.5,-10.5,1979,0.74784917
12536,21.5,-9.5,1979,0.70389295
12537,21.5,-8.5,1979,0.66393745
12538,21.5,-7.5,1979,0.628138
12539,21.5,-6.5,1979,0.5984164
12540,21.5,-5.5,1979,0.5680709
12541,21.5,-4.5,1979,0.5334336
12542,21.5,-3.5,1979,0.5035355
12543,21.5,-2.5,1979,0.48027745
12544,21.5,-1.5,1979,0.46097657
12545,21.5,-0.5,1979,0.44921905
12546,21.5,0.5,1979,0.44346756
12547,21.5,1.5,1979,0.43835396
12548,21.5,2.5,1979,0.4341547
12549,21.5,3.5,1979,0.42360258
12550,21.5,4.5,1979,0.4164416
12551,21.5,5.5,1979,0.42345813
12552,21.5,6.5,1979,0.43375146
12553,21.5,7.5,1979,0.44659856
12554,21.5,8.5,1979,0.4626223
12555,21.5,9.5,1979,0.47960654
12556,21.5,10.5,1979,0.48061153
12557,21.5,11.5,1979,0.47871074
12558,21.5,12.5,1979,0.4767324
12559,21.5,13.5,1979,0.46052817
12560,21.5,14.5,1979,0.43568158
12561,21.5,15.5,1979,0.43384686
12562,21.5,16.5,1979,0.43840575
12563,21.5,17.5,1979,0.43569568
12564,21.5,18.5,1979,0.4317196
12565,21.5,19.5,1979,0.4221691
12566,21.5,20.5,1979,0.42572194
12567,21.5,21.5,1979,0.43827417
12568,21.5,22.5,1979,0.45873478
12569,21.5,23.5,1979,0.48381984
12570,21.5,24.5,1979,0.53050977
12571,21.5,25.5,1979,0.58327365
12572,21.5,26.5,1979,0.6406973
12573,21.5,27.5,1979,0.69873
12574,21.5,28.5,1979,0.75019884
12575,21.5,29.5,1979,0.76089525
12576,21.5,30.5,1979,0.7648674
12577,21.5,31.5,1979,0.75321
12578,21.5,32.5,1979,0.7351968
12579,21.5,33.5,1979,0.7054221
12580,21.5,34.5,1979,0.6488692
12581,21.5,35.5,1979,0.58355916
12582,21.5,36.5,1979,0.54643995
12583,21.5,39.5,1979,0.47936085
12584,21.5,40.5,1979,0.43543333
12585,21.5,41.5,1979,0.44010574
12586,21.5,42.5,1979,0.45635203
12587,21.5,43.5,1979,0.4719614
12588,21.5,44.5,1979,0.48824129
12589,21.5,45.5,1979,0.50157887
12590,21.5,46.5,1979,0.50175613
12591,21.5,47.5,1979,0.49451733
12592,21.5,48.5,1979,0.48622057
12593,21.5,49.5,1979,0.47353908
12594,21.5,50.5,1979,0.43913874
12595,21.5,51.5,1979,0.40621442
12596,21.5,52.5,1979,0.37627396
12597,21.5,53.5,1979,0.34816405
12598,21.5,54.5,1979,0.31947404
12599,21.5,55.5,1979,0.2741086
12600,21.5,56.5,1979,0.23449227
12601,21.5,57.5,1979,0.2104821
12602,21.5,58.5,1979,0.20544364
12603,21.5,59.5,1979,0.21945344
12604,21.5,69.5,1979,-0.1194458
12605,21.5,70.5,1979,-0.14224029
12606,21.5,71.5,1979,-0.13667502
12607,21.5,72.5,1979,-0.082644835
12608,21.5,73.5,1979,-0.0067518908
12609,21.5,74.5,1979,0.11216035
12610,21.5,75.5,1979,0.22226949
12611,21.5,76.5,1979,0.3039825
12612,21.5,77.5,1979,0.35297963
12613,21.5,78.5,1979,0.3700545
12614,21.5,79.5,1979,0.38788924
12615,21.5,80.5,1979,0.4024022
12616,21.5,81.5,1979,0.40563086
12617,21.5,82.5,1979,0.4025326
12618,21.5,83.5,1979,0.3957039
12619,21.5,84.5,1979,0.44489768
12620,21.5,85.5,1979,0.53944635
12621,21.5,86.5,1979,0.5615649
12622,21.5,87.5,1979,0.56673735
12623,21.5,88.5,1979,0.55192745
12624,21.5,89.5,1979,0.53839767
12625,21.5,92.5,1979,0.575658
12626,21.5,93.5,1979,0.6317186
12627,21.5,94.5,1979,0.6757933
12628,21.5,95.5,1979,0.640486
12629,21.5,96.5,1979,0.57039005
12630,21.5,97.5,1979,0.4745405
12631,21.5,98.5,1979,0.40219855
12632,21.5,99.5,1979,0.33788875
12633,21.5,100.5,1979,0.28431177
12634,21.5,101.5,1979,0.24164118
12635,21.5,102.5,1979,0.23423459
12636,21.5,103.5,1979,0.24428521
12637,21.5,104.5,1979,0.26886576
12638,21.5,105.5,1979,0.28000847
12639,21.5,106.5,1979,0.28339434
12640,21.5,107.5,1979,0.25554603
12641,21.5,108.5,1979,0.23457198
12642,21.5,109.5,1979,0.21403618
12643,21.5,110.5,1979,0.17422362
12644,21.5,111.5,1979,0.11844032
12645,21.5,112.5,1979,0.116951495
12646,22.5,-159.5,1979,0.27806613
12647,22.5,-105.5,1979,-0.15004945
12648,22.5,-104.5,1979,-0.08720679
12649,22.5,-103.5,1979,-0.032902174
12650,22.5,-102.5,1979,-0.013263567
12651,22.5,-101.5,1979,-0.08402208
12652,22.5,-100.5,1979,-0.17759988
12653,22.5,-99.5,1979,-0.26457316
12654,22.5,-98.5,1979,-0.2859055
12655,22.5,-97.5,1979,-0.28026113
12656,22.5,-84.5,1979,0.13972463
12657,22.5,-83.5,1979,0.15049106
12658,22.5,-82.5,1979,0.1642392
12659,22.5,-81.5,1979,0.17225459
12660,22.5,-80.5,1979,0.18022503
12661,22.5,-79.5,1979,0.2004974
12662,22.5,-78.5,1979,0.21851686
12663,22.5,-16.5,1979,0.9242816
12664,22.5,-15.5,1979,0.8810886
12665,22.5,-14.5,1979,0.83619475
12666,22.5,-13.5,1979,0.8168078
12667,22.5,-12.5,1979,0.7911125
12668,22.5,-11.5,1979,0.7593233
12669,22.5,-10.5,1979,0.724423
12670,22.5,-9.5,1979,0.6884749
12671,22.5,-8.5,1979,0.6541034
12672,22.5,-7.5,1979,0.6239024
12673,22.5,-6.5,1979,0.6014866
12674,22.5,-5.5,1979,0.57455814
12675,22.5,-4.5,1979,0.5448574
12676,22.5,-3.5,1979,0.5195613
12677,22.5,-2.5,1979,0.49669504
12678,22.5,-1.5,1979,0.48005858
12679,22.5,-0.5,1979,0.46530473
12680,22.5,0.5,1979,0.45320913
12681,22.5,1.5,1979,0.44078246
12682,22.5,2.5,1979,0.4279382
12683,22.5,3.5,1979,0.41604647
12684,22.5,4.5,1979,0.40732348
12685,22.5,5.5,1979,0.41021264
12686,22.5,6.5,1979,0.41756254
12687,22.5,7.5,1979,0.4312367
12688,22.5,8.5,1979,0.44506398
12689,22.5,9.5,1979,0.45739233
12690,22.5,10.5,1979,0.45966077
12691,22.5,11.5,1979,0.4604095
12692,22.5,12.5,1979,0.4603839
12693,22.5,13.5,1979,0.4534335
12694,22.5,14.5,1979,0.4413609
12695,22.5,15.5,1979,0.43824148
12696,22.5,16.5,1979,0.43494245
12697,22.5,17.5,1979,0.4290992
12698,22.5,18.5,1979,0.4213189
12699,22.5,19.5,1979,0.40938738
12700,22.5,20.5,1979,0.40916607
12701,22.5,21.5,1979,0.42163894
12702,22.5,22.5,1979,0.44130376
12703,22.5,23.5,1979,0.4665023
12704,22.5,24.5,1979,0.51948047
12705,22.5,25.5,1979,0.5794596
12706,22.5,26.5,1979,0.6415916
12707,22.5,27.5,1979,0.6990225
12708,22.5,28.5,1979,0.7455158
12709,22.5,29.5,1979,0.75903106
12710,22.5,30.5,1979,0.7605076
12711,22.5,31.5,1979,0.7482419
12712,22.5,32.5,1979,0.730076
12713,22.5,33.5,1979,0.7050802
